#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
  -9.367  0.1224E-83  0.2526E-82
  -9.366  0.1224E-83  0.2526E-82
  -9.365  0.1224E-83  0.2526E-82
  -9.364  0.1224E-83  0.2526E-82
  -9.363  0.1224E-83  0.2527E-82
  -9.362  0.1224E-83  0.2527E-82
  -9.361  0.1224E-83  0.2527E-82
  -9.360  0.1224E-83  0.2527E-82
  -9.359  0.1224E-83  0.2527E-82
  -9.358  0.1224E-83  0.2527E-82
  -9.357  0.1224E-83  0.2527E-82
  -9.356  0.1224E-83  0.2527E-82
  -9.355  0.1224E-83  0.2528E-82
  -9.354  0.1224E-83  0.2528E-82
  -9.353  0.1224E-83  0.2528E-82
  -9.352  0.1224E-83  0.2528E-82
  -9.351  0.1224E-83  0.2528E-82
  -9.350  0.1224E-83  0.2528E-82
  -9.349  0.1224E-83  0.2528E-82
  -9.348  0.1224E-83  0.2528E-82
  -9.347  0.1224E-83  0.2529E-82
  -9.346  0.1224E-83  0.2529E-82
  -9.345  0.1224E-83  0.2529E-82
  -9.344  0.1224E-83  0.2529E-82
  -9.343  0.1224E-83  0.2529E-82
  -9.342  0.1224E-83  0.2529E-82
  -9.341  0.1224E-83  0.2529E-82
  -9.340  0.1224E-83  0.2529E-82
  -9.339  0.1224E-83  0.2530E-82
  -9.338  0.1224E-83  0.2530E-82
  -9.337  0.1224E-83  0.2530E-82
  -9.336  0.1224E-83  0.2530E-82
  -9.335  0.1224E-83  0.2530E-82
  -9.334  0.1224E-83  0.2530E-82
  -9.333  0.1224E-83  0.2530E-82
  -9.332  0.1224E-83  0.2530E-82
  -9.331  0.1224E-83  0.2531E-82
  -9.330  0.1224E-83  0.2531E-82
  -9.329  0.1224E-83  0.2531E-82
  -9.328  0.1224E-83  0.2531E-82
  -9.327  0.1224E-83  0.2531E-82
  -9.326  0.1224E-83  0.2531E-82
  -9.325  0.1224E-83  0.2531E-82
  -9.324  0.1224E-83  0.2531E-82
  -9.323  0.1224E-83  0.2531E-82
  -9.322  0.1224E-83  0.2532E-82
  -9.321  0.1224E-83  0.2532E-82
  -9.320  0.1224E-83  0.2532E-82
  -9.319  0.1224E-83  0.2532E-82
  -9.318  0.1224E-83  0.2532E-82
  -9.317  0.1224E-83  0.2532E-82
  -9.316  0.1224E-83  0.2532E-82
  -9.315  0.1224E-83  0.2532E-82
  -9.314  0.1224E-83  0.2533E-82
  -9.313  0.1224E-83  0.2533E-82
  -9.312  0.1224E-83  0.2533E-82
  -9.311  0.1224E-83  0.2533E-82
  -9.310  0.1224E-83  0.2533E-82
  -9.309  0.1224E-83  0.2533E-82
  -9.308  0.1224E-83  0.2533E-82
  -9.307  0.1224E-83  0.2533E-82
  -9.306  0.1224E-83  0.2534E-82
  -9.305  0.1224E-83  0.2534E-82
  -9.304  0.1224E-83  0.2534E-82
  -9.303  0.1224E-83  0.2534E-82
  -9.302  0.1224E-83  0.2534E-82
  -9.301  0.1224E-83  0.2534E-82
  -9.300  0.1224E-83  0.2534E-82
  -9.299  0.1224E-83  0.2534E-82
  -9.298  0.1224E-83  0.2535E-82
  -9.297  0.1224E-83  0.2535E-82
  -9.296  0.1224E-83  0.2535E-82
  -9.295  0.1224E-83  0.2535E-82
  -9.294  0.1224E-83  0.2535E-82
  -9.293  0.1224E-83  0.2535E-82
  -9.292  0.1224E-83  0.2535E-82
  -9.291  0.1224E-83  0.2535E-82
  -9.290  0.1224E-83  0.2536E-82
  -9.289  0.1224E-83  0.2536E-82
  -9.288  0.1224E-83  0.2536E-82
  -9.287  0.1224E-83  0.2536E-82
  -9.286  0.1224E-83  0.2536E-82
  -9.285  0.1224E-83  0.2536E-82
  -9.284  0.1224E-83  0.2536E-82
  -9.283  0.1224E-83  0.2536E-82
  -9.282  0.1224E-83  0.2537E-82
  -9.281  0.1224E-83  0.2537E-82
  -9.280  0.1224E-83  0.2537E-82
  -9.279  0.1224E-83  0.2537E-82
  -9.278  0.1224E-83  0.2537E-82
  -9.277  0.1224E-83  0.2537E-82
  -9.276  0.1224E-83  0.2537E-82
  -9.275  0.1224E-83  0.2537E-82
  -9.274  0.1224E-83  0.2537E-82
  -9.273  0.1224E-83  0.2538E-82
  -9.272  0.1224E-83  0.2538E-82
  -9.271  0.1224E-83  0.2538E-82
  -9.270  0.1224E-83  0.2538E-82
  -9.269  0.1224E-83  0.2538E-82
  -9.268  0.1224E-83  0.2538E-82
  -9.267  0.1224E-83  0.2538E-82
  -9.266  0.1224E-83  0.2538E-82
  -9.265  0.1224E-83  0.2539E-82
  -9.264  0.1224E-83  0.2539E-82
  -9.263  0.1224E-83  0.2539E-82
  -9.262  0.1224E-83  0.2539E-82
  -9.261  0.1224E-83  0.2539E-82
  -9.260  0.1224E-83  0.2539E-82
  -9.259  0.1224E-83  0.2539E-82
  -9.258  0.1224E-83  0.2539E-82
  -9.257  0.1224E-83  0.2540E-82
  -9.256  0.1224E-83  0.2540E-82
  -9.255  0.1224E-83  0.2540E-82
  -9.254  0.1224E-83  0.2540E-82
  -9.253  0.1224E-83  0.2540E-82
  -9.252  0.1224E-83  0.2540E-82
  -9.251  0.1224E-83  0.2540E-82
  -9.250  0.1224E-83  0.2540E-82
  -9.249  0.1224E-83  0.2541E-82
  -9.248  0.1224E-83  0.2541E-82
  -9.247  0.1224E-83  0.2541E-82
  -9.246  0.1224E-83  0.2541E-82
  -9.245  0.1224E-83  0.2541E-82
  -9.244  0.1224E-83  0.2541E-82
  -9.243  0.1224E-83  0.2541E-82
  -9.242  0.1224E-83  0.2541E-82
  -9.241  0.1224E-83  0.2542E-82
  -9.240  0.1224E-83  0.2542E-82
  -9.239  0.1224E-83  0.2542E-82
  -9.238  0.1224E-83  0.2542E-82
  -9.237  0.1224E-83  0.2542E-82
  -9.236  0.1224E-83  0.2542E-82
  -9.235  0.1224E-83  0.2542E-82
  -9.234  0.1224E-83  0.2542E-82
  -9.233  0.1224E-83  0.2543E-82
  -9.232  0.1224E-83  0.2543E-82
  -9.231  0.1224E-83  0.2543E-82
  -9.230  0.1224E-83  0.2543E-82
  -9.229  0.1224E-83  0.2543E-82
  -9.228  0.1224E-83  0.2543E-82
  -9.227  0.1224E-83  0.2543E-82
  -9.226  0.1224E-83  0.2543E-82
  -9.225  0.1224E-83  0.2543E-82
  -9.224  0.1224E-83  0.2544E-82
  -9.223  0.1224E-83  0.2544E-82
  -9.222  0.1224E-83  0.2544E-82
  -9.221  0.1224E-83  0.2544E-82
  -9.220  0.1224E-83  0.2544E-82
  -9.219  0.1224E-83  0.2544E-82
  -9.218  0.1224E-83  0.2544E-82
  -9.217  0.1224E-83  0.2544E-82
  -9.216  0.1224E-83  0.2545E-82
  -9.215  0.1224E-83  0.2545E-82
  -9.214  0.1224E-83  0.2545E-82
  -9.213  0.1224E-83  0.2545E-82
  -9.212  0.1224E-83  0.2545E-82
  -9.211  0.1224E-83  0.2545E-82
  -9.210  0.1224E-83  0.2545E-82
  -9.209  0.1224E-83  0.2545E-82
  -9.208  0.1224E-83  0.2546E-82
  -9.207  0.1224E-83  0.2546E-82
  -9.206  0.1224E-83  0.2546E-82
  -9.205  0.1224E-83  0.2546E-82
  -9.204  0.1224E-83  0.2546E-82
  -9.203  0.1224E-83  0.2546E-82
  -9.202  0.1224E-83  0.2546E-82
  -9.201  0.1224E-83  0.2546E-82
  -9.200  0.1224E-83  0.2547E-82
  -9.199  0.1224E-83  0.2547E-82
  -9.198  0.1224E-83  0.2547E-82
  -9.197  0.1224E-83  0.2547E-82
  -9.196  0.1224E-83  0.2547E-82
  -9.195  0.1224E-83  0.2547E-82
  -9.194  0.1224E-83  0.2547E-82
  -9.193  0.1224E-83  0.2547E-82
  -9.192  0.1224E-83  0.2548E-82
  -9.191  0.1224E-83  0.2548E-82
  -9.190  0.1224E-83  0.2548E-82
  -9.189  0.1224E-83  0.2548E-82
  -9.188  0.1224E-83  0.2548E-82
  -9.187  0.1224E-83  0.2548E-82
  -9.186  0.1224E-83  0.2548E-82
  -9.185  0.1224E-83  0.2548E-82
  -9.184  0.1224E-83  0.2549E-82
  -9.183  0.1224E-83  0.2549E-82
  -9.182  0.1224E-83  0.2549E-82
  -9.181  0.1224E-83  0.2549E-82
  -9.180  0.1224E-83  0.2549E-82
  -9.179  0.1224E-83  0.2549E-82
  -9.178  0.1224E-83  0.2549E-82
  -9.177  0.1224E-83  0.2549E-82
  -9.176  0.1224E-83  0.2549E-82
  -9.175  0.1224E-83  0.2550E-82
  -9.174  0.1224E-83  0.2550E-82
  -9.173  0.1224E-83  0.2550E-82
  -9.172  0.1224E-83  0.2550E-82
  -9.171  0.1224E-83  0.2550E-82
  -9.170  0.1224E-83  0.2550E-82
  -9.169  0.1224E-83  0.2550E-82
  -9.168  0.1224E-83  0.2550E-82
  -9.167  0.1224E-83  0.2551E-82
  -9.166  0.1224E-83  0.2551E-82
  -9.165  0.1224E-83  0.2551E-82
  -9.164  0.1224E-83  0.2551E-82
  -9.163  0.1224E-83  0.2551E-82
  -9.162  0.1224E-83  0.2551E-82
  -9.161  0.1224E-83  0.2551E-82
  -9.160  0.1224E-83  0.2551E-82
  -9.159  0.1224E-83  0.2552E-82
  -9.158  0.1224E-83  0.2552E-82
  -9.157  0.1224E-83  0.2552E-82
  -9.156  0.1224E-83  0.2552E-82
  -9.155  0.1224E-83  0.2552E-82
  -9.154  0.1224E-83  0.2552E-82
  -9.153  0.1224E-83  0.2552E-82
  -9.152  0.1224E-83  0.2552E-82
  -9.151  0.1224E-83  0.2553E-82
  -9.150  0.1224E-83  0.2553E-82
  -9.149  0.1224E-83  0.2553E-82
  -9.148  0.1224E-83  0.2553E-82
  -9.147  0.1224E-83  0.2553E-82
  -9.146  0.1224E-83  0.2553E-82
  -9.145  0.1224E-83  0.2553E-82
  -9.144  0.1224E-83  0.2553E-82
  -9.143  0.1224E-83  0.2554E-82
  -9.142  0.1224E-83  0.2554E-82
  -9.141  0.1224E-83  0.2554E-82
  -9.140  0.1224E-83  0.2554E-82
  -9.139  0.1224E-83  0.2554E-82
  -9.138  0.1224E-83  0.2554E-82
  -9.137  0.1224E-83  0.2554E-82
  -9.136  0.1224E-83  0.2554E-82
  -9.135  0.1224E-83  0.2555E-82
  -9.134  0.1224E-83  0.2555E-82
  -9.133  0.1224E-83  0.2555E-82
  -9.132  0.1224E-83  0.2555E-82
  -9.131  0.1224E-83  0.2555E-82
  -9.130  0.1224E-83  0.2555E-82
  -9.129  0.1224E-83  0.2555E-82
  -9.128  0.1224E-83  0.2555E-82
  -9.127  0.1224E-83  0.2555E-82
  -9.126  0.1224E-83  0.2556E-82
  -9.125  0.1224E-83  0.2556E-82
  -9.124  0.1224E-83  0.2556E-82
  -9.123  0.1224E-83  0.2556E-82
  -9.122  0.1224E-83  0.2556E-82
  -9.121  0.1224E-83  0.2556E-82
  -9.120  0.1224E-83  0.2556E-82
  -9.119  0.1224E-83  0.2556E-82
  -9.118  0.1224E-83  0.2557E-82
  -9.117  0.1224E-83  0.2557E-82
  -9.116  0.1224E-83  0.2557E-82
  -9.115  0.1224E-83  0.2557E-82
  -9.114  0.1224E-83  0.2557E-82
  -9.113  0.1224E-83  0.2557E-82
  -9.112  0.1224E-83  0.2557E-82
  -9.111  0.1224E-83  0.2557E-82
  -9.110  0.1224E-83  0.2558E-82
  -9.109  0.1224E-83  0.2558E-82
  -9.108  0.1224E-83  0.2558E-82
  -9.107  0.1224E-83  0.2558E-82
  -9.106  0.1224E-83  0.2558E-82
  -9.105  0.1224E-83  0.2558E-82
  -9.104  0.1224E-83  0.2558E-82
  -9.103  0.1224E-83  0.2558E-82
  -9.102  0.1224E-83  0.2559E-82
  -9.101  0.1224E-83  0.2559E-82
  -9.100  0.1224E-83  0.2559E-82
  -9.099  0.1224E-83  0.2559E-82
  -9.098  0.1224E-83  0.2559E-82
  -9.097  0.1224E-83  0.2559E-82
  -9.096  0.1224E-83  0.2559E-82
  -9.095  0.1224E-83  0.2559E-82
  -9.094  0.1224E-83  0.2560E-82
  -9.093  0.1224E-83  0.2560E-82
  -9.092  0.1224E-83  0.2560E-82
  -9.091  0.1224E-83  0.2560E-82
  -9.090  0.1224E-83  0.2560E-82
  -9.089  0.1224E-83  0.2560E-82
  -9.088  0.1224E-83  0.2560E-82
  -9.087  0.1224E-83  0.2560E-82
  -9.086  0.1224E-83  0.2560E-82
  -9.085  0.1224E-83  0.2561E-82
  -9.084  0.1224E-83  0.2561E-82
  -9.083  0.1224E-83  0.2561E-82
  -9.082  0.1224E-83  0.2561E-82
  -9.081  0.1224E-83  0.2561E-82
  -9.080  0.1224E-83  0.2561E-82
  -9.079  0.1224E-83  0.2561E-82
  -9.078  0.1224E-83  0.2561E-82
  -9.077  0.1224E-83  0.2562E-82
  -9.076  0.1224E-83  0.2562E-82
  -9.075  0.1224E-83  0.2562E-82
  -9.074  0.1224E-83  0.2562E-82
  -9.073  0.1224E-83  0.2562E-82
  -9.072  0.1224E-83  0.2562E-82
  -9.071  0.1224E-83  0.2562E-82
  -9.070  0.1224E-83  0.2562E-82
  -9.069  0.1224E-83  0.2563E-82
  -9.068  0.1224E-83  0.2563E-82
  -9.067  0.1224E-83  0.2563E-82
  -9.066  0.1224E-83  0.2563E-82
  -9.065  0.1224E-83  0.2563E-82
  -9.064  0.1224E-83  0.2563E-82
  -9.063  0.1224E-83  0.2563E-82
  -9.062  0.1224E-83  0.2563E-82
  -9.061  0.1224E-83  0.2564E-82
  -9.060  0.1224E-83  0.2564E-82
  -9.059  0.1224E-83  0.2564E-82
  -9.058  0.1224E-83  0.2564E-82
  -9.057  0.1224E-83  0.2564E-82
  -9.056  0.1224E-83  0.2564E-82
  -9.055  0.1224E-83  0.2564E-82
  -9.054  0.1224E-83  0.2564E-82
  -9.053  0.1224E-83  0.2565E-82
  -9.052  0.1224E-83  0.2565E-82
  -9.051  0.1224E-83  0.2565E-82
  -9.050  0.1224E-83  0.2565E-82
  -9.049  0.1224E-83  0.2565E-82
  -9.048  0.1224E-83  0.2565E-82
  -9.047  0.1224E-83  0.2565E-82
  -9.046  0.1224E-83  0.2565E-82
  -9.045  0.1224E-83  0.2566E-82
  -9.044  0.1224E-83  0.2566E-82
  -9.043  0.1224E-83  0.2566E-82
  -9.042  0.1224E-83  0.2566E-82
  -9.041  0.1224E-83  0.2566E-82
  -9.040  0.1224E-83  0.2566E-82
  -9.039  0.1224E-83  0.2566E-82
  -9.038  0.1224E-83  0.2566E-82
  -9.037  0.1224E-83  0.2566E-82
  -9.036  0.1224E-83  0.2567E-82
  -9.035  0.1224E-83  0.2567E-82
  -9.034  0.1224E-83  0.2567E-82
  -9.033  0.1224E-83  0.2567E-82
  -9.032  0.1224E-83  0.2567E-82
  -9.031  0.1224E-83  0.2567E-82
  -9.030  0.1224E-83  0.2567E-82
  -9.029  0.1224E-83  0.2567E-82
  -9.028  0.1224E-83  0.2568E-82
  -9.027  0.1224E-83  0.2568E-82
  -9.026  0.1224E-83  0.2568E-82
  -9.025  0.1224E-83  0.2568E-82
  -9.024  0.1224E-83  0.2568E-82
  -9.023  0.1224E-83  0.2568E-82
  -9.022  0.1224E-83  0.2568E-82
  -9.021  0.1224E-83  0.2568E-82
  -9.020  0.1224E-83  0.2569E-82
  -9.019  0.1224E-83  0.2569E-82
  -9.018  0.1224E-83  0.2569E-82
  -9.017  0.1224E-83  0.2569E-82
  -9.016  0.1224E-83  0.2569E-82
  -9.015  0.1224E-83  0.2569E-82
  -9.014  0.1224E-83  0.2569E-82
  -9.013  0.1224E-83  0.2569E-82
  -9.012  0.1224E-83  0.2570E-82
  -9.011  0.1224E-83  0.2570E-82
  -9.010  0.1224E-83  0.2570E-82
  -9.009  0.1224E-83  0.2570E-82
  -9.008  0.1224E-83  0.2570E-82
  -9.007  0.1224E-83  0.2570E-82
  -9.006  0.1224E-83  0.2570E-82
  -9.005  0.1224E-83  0.2570E-82
  -9.004  0.1224E-83  0.2571E-82
  -9.003  0.1224E-83  0.2571E-82
  -9.002  0.1224E-83  0.2571E-82
  -9.001  0.1224E-83  0.2571E-82
  -9.000  0.1224E-83  0.2571E-82
  -8.999  0.1224E-83  0.2571E-82
  -8.998  0.1224E-83  0.2571E-82
  -8.997  0.1224E-83  0.2571E-82
  -8.996  0.1224E-83  0.2572E-82
  -8.995  0.1224E-83  0.2572E-82
  -8.994  0.1224E-83  0.2572E-82
  -8.993  0.1224E-83  0.2572E-82
  -8.992  0.1224E-83  0.2572E-82
  -8.991  0.1224E-83  0.2572E-82
  -8.990  0.1224E-83  0.2572E-82
  -8.989  0.1224E-83  0.2572E-82
  -8.988  0.1224E-83  0.2572E-82
  -8.987  0.1224E-83  0.2573E-82
  -8.986  0.1224E-83  0.2573E-82
  -8.985  0.1224E-83  0.2573E-82
  -8.984  0.1224E-83  0.2573E-82
  -8.983  0.1224E-83  0.2573E-82
  -8.982  0.1224E-83  0.2573E-82
  -8.981  0.1224E-83  0.2573E-82
  -8.980  0.1224E-83  0.2573E-82
  -8.979  0.1224E-83  0.2574E-82
  -8.978  0.1224E-83  0.2574E-82
  -8.977  0.1224E-83  0.2574E-82
  -8.976  0.1224E-83  0.2574E-82
  -8.975  0.1224E-83  0.2574E-82
  -8.974  0.1224E-83  0.2574E-82
  -8.973  0.1224E-83  0.2574E-82
  -8.972  0.1224E-83  0.2574E-82
  -8.971  0.1224E-83  0.2575E-82
  -8.970  0.1224E-83  0.2575E-82
  -8.969  0.1224E-83  0.2575E-82
  -8.968  0.1224E-83  0.2575E-82
  -8.967  0.1224E-83  0.2575E-82
  -8.966  0.1224E-83  0.2575E-82
  -8.965  0.1224E-83  0.2575E-82
  -8.964  0.1224E-83  0.2575E-82
  -8.963  0.1224E-83  0.2576E-82
  -8.962  0.1224E-83  0.2576E-82
  -8.961  0.1224E-83  0.2576E-82
  -8.960  0.1224E-83  0.2576E-82
  -8.959  0.1224E-83  0.2576E-82
  -8.958  0.1224E-83  0.2576E-82
  -8.957  0.1224E-83  0.2576E-82
  -8.956  0.1224E-83  0.2576E-82
  -8.955  0.1224E-83  0.2577E-82
  -8.954  0.1224E-83  0.2577E-82
  -8.953  0.1224E-83  0.2577E-82
  -8.952  0.1224E-83  0.2577E-82
  -8.951  0.1224E-83  0.2577E-82
  -8.950  0.1224E-83  0.2577E-82
  -8.949  0.1224E-83  0.2577E-82
  -8.948  0.1224E-83  0.2577E-82
  -8.947  0.1224E-83  0.2578E-82
  -8.946  0.1224E-83  0.2578E-82
  -8.945  0.1224E-83  0.2578E-82
  -8.944  0.1224E-83  0.2578E-82
  -8.943  0.1224E-83  0.2578E-82
  -8.942  0.1224E-83  0.2578E-82
  -8.941  0.1224E-83  0.2578E-82
  -8.940  0.1224E-83  0.2578E-82
  -8.939  0.1224E-83  0.2578E-82
  -8.938  0.1224E-83  0.2579E-82
  -8.937  0.1224E-83  0.2579E-82
  -8.936  0.1224E-83  0.2579E-82
  -8.935  0.1224E-83  0.2579E-82
  -8.934  0.1224E-83  0.2579E-82
  -8.933  0.1224E-83  0.2579E-82
  -8.932  0.1224E-83  0.2579E-82
  -8.931  0.1224E-83  0.2579E-82
  -8.930  0.1224E-83  0.2580E-82
  -8.929  0.1224E-83  0.2580E-82
  -8.928  0.1224E-83  0.2580E-82
  -8.927  0.1224E-83  0.2580E-82
  -8.926  0.1224E-83  0.2580E-82
  -8.925  0.1224E-83  0.2580E-82
  -8.924  0.1224E-83  0.2580E-82
  -8.923  0.1224E-83  0.2580E-82
  -8.922  0.1224E-83  0.2581E-82
  -8.921  0.1224E-83  0.2581E-82
  -8.920  0.1224E-83  0.2581E-82
  -8.919  0.1224E-83  0.2581E-82
  -8.918  0.1224E-83  0.2581E-82
  -8.917  0.1224E-83  0.2581E-82
  -8.916  0.1224E-83  0.2581E-82
  -8.915  0.1224E-83  0.2581E-82
  -8.914  0.1224E-83  0.2582E-82
  -8.913  0.1224E-83  0.2582E-82
  -8.912  0.1224E-83  0.2582E-82
  -8.911  0.1224E-83  0.2582E-82
  -8.910  0.1224E-83  0.2582E-82
  -8.909  0.1224E-83  0.2582E-82
  -8.908  0.1224E-83  0.2582E-82
  -8.907  0.1224E-83  0.2582E-82
  -8.906  0.1224E-83  0.2583E-82
  -8.905  0.1224E-83  0.2583E-82
  -8.904  0.1224E-83  0.2583E-82
  -8.903  0.1224E-83  0.2583E-82
  -8.902  0.1224E-83  0.2583E-82
  -8.901  0.1224E-83  0.2583E-82
  -8.900  0.1224E-83  0.2583E-82
  -8.899  0.1224E-83  0.2583E-82
  -8.898  0.1224E-83  0.2584E-82
  -8.897  0.1224E-83  0.2584E-82
  -8.896  0.1224E-83  0.2584E-82
  -8.895  0.1224E-83  0.2584E-82
  -8.894  0.1224E-83  0.2584E-82
  -8.893  0.1224E-83  0.2584E-82
  -8.892  0.1224E-83  0.2584E-82
  -8.891  0.1224E-83  0.2584E-82
  -8.890  0.1224E-83  0.2584E-82
  -8.889  0.1224E-83  0.2585E-82
  -8.888  0.1224E-83  0.2585E-82
  -8.887  0.1224E-83  0.2585E-82
  -8.886  0.1224E-83  0.2585E-82
  -8.885  0.1224E-83  0.2585E-82
  -8.884  0.1224E-83  0.2585E-82
  -8.883  0.1224E-83  0.2585E-82
  -8.882  0.1224E-83  0.2585E-82
  -8.881  0.1224E-83  0.2586E-82
  -8.880  0.1224E-83  0.2586E-82
  -8.879  0.1224E-83  0.2586E-82
  -8.878  0.1224E-83  0.2586E-82
  -8.877  0.1224E-83  0.2586E-82
  -8.876  0.1224E-83  0.2586E-82
  -8.875  0.1224E-83  0.2586E-82
  -8.874  0.1224E-83  0.2586E-82
  -8.873  0.1224E-83  0.2587E-82
  -8.872  0.1224E-83  0.2587E-82
  -8.871  0.1224E-83  0.2587E-82
  -8.870  0.1224E-83  0.2587E-82
  -8.869  0.1224E-83  0.2587E-82
  -8.868  0.1224E-83  0.2587E-82
  -8.867  0.1224E-83  0.2587E-82
  -8.866  0.1224E-83  0.2587E-82
  -8.865  0.1224E-83  0.2588E-82
  -8.864  0.1224E-83  0.2588E-82
  -8.863  0.1224E-83  0.2588E-82
  -8.862  0.1224E-83  0.2588E-82
  -8.861  0.1224E-83  0.2588E-82
  -8.860  0.1224E-83  0.2588E-82
  -8.859  0.1224E-83  0.2588E-82
  -8.858  0.1224E-83  0.2588E-82
  -8.857  0.1224E-83  0.2589E-82
  -8.856  0.1224E-83  0.2589E-82
  -8.855  0.1224E-83  0.2589E-82
  -8.854  0.1224E-83  0.2589E-82
  -8.853  0.1224E-83  0.2589E-82
  -8.852  0.1224E-83  0.2589E-82
  -8.851  0.1224E-83  0.2589E-82
  -8.850  0.1224E-83  0.2589E-82
  -8.849  0.1224E-83  0.2590E-82
  -8.848  0.1224E-83  0.2590E-82
  -8.847  0.1224E-83  0.2590E-82
  -8.846  0.1224E-83  0.2590E-82
  -8.845  0.1224E-83  0.2590E-82
  -8.844  0.1224E-83  0.2590E-82
  -8.843  0.1224E-83  0.2590E-82
  -8.842  0.1224E-83  0.2590E-82
  -8.841  0.1224E-83  0.2590E-82
  -8.840  0.1224E-83  0.2591E-82
  -8.839  0.1224E-83  0.2591E-82
  -8.838  0.1224E-83  0.2591E-82
  -8.837  0.1224E-83  0.2591E-82
  -8.836  0.1224E-83  0.2591E-82
  -8.835  0.1224E-83  0.2591E-82
  -8.834  0.1224E-83  0.2591E-82
  -8.833  0.1224E-83  0.2591E-82
  -8.832  0.1224E-83  0.2592E-82
  -8.831  0.1224E-83  0.2592E-82
  -8.830  0.1224E-83  0.2592E-82
  -8.829  0.1224E-83  0.2592E-82
  -8.828  0.1224E-83  0.2592E-82
  -8.827  0.1224E-83  0.2592E-82
  -8.826  0.1224E-83  0.2592E-82
  -8.825  0.1224E-83  0.2592E-82
  -8.824  0.1224E-83  0.2593E-82
  -8.823  0.1224E-83  0.2593E-82
  -8.822  0.1224E-83  0.2593E-82
  -8.821  0.1224E-83  0.2593E-82
  -8.820  0.1224E-83  0.2593E-82
  -8.819  0.1224E-83  0.2593E-82
  -8.818  0.1224E-83  0.2593E-82
  -8.817  0.1224E-83  0.2593E-82
  -8.816  0.1224E-83  0.2594E-82
  -8.815  0.1224E-83  0.2594E-82
  -8.814  0.1224E-83  0.2594E-82
  -8.813  0.1224E-83  0.2594E-82
  -8.812  0.1224E-83  0.2594E-82
  -8.811  0.1224E-83  0.2594E-82
  -8.810  0.1224E-83  0.2594E-82
  -8.809  0.1224E-83  0.2594E-82
  -8.808  0.1224E-83  0.2595E-82
  -8.807  0.1224E-83  0.2595E-82
  -8.806  0.1224E-83  0.2595E-82
  -8.805  0.1224E-83  0.2595E-82
  -8.804  0.1224E-83  0.2595E-82
  -8.803  0.1224E-83  0.2595E-82
  -8.802  0.1224E-83  0.2595E-82
  -8.801  0.1224E-83  0.2595E-82
  -8.800  0.1224E-83  0.2596E-82
  -8.799  0.1224E-83  0.2596E-82
  -8.798  0.1224E-83  0.2596E-82
  -8.797  0.1224E-83  0.2596E-82
  -8.796  0.1224E-83  0.2596E-82
  -8.795  0.1224E-83  0.2596E-82
  -8.794  0.1224E-83  0.2596E-82
  -8.793  0.1224E-83  0.2596E-82
  -8.792  0.1224E-83  0.2596E-82
  -8.791  0.1224E-83  0.2597E-82
  -8.790  0.1224E-83  0.2597E-82
  -8.789  0.1224E-83  0.2597E-82
  -8.788  0.1224E-83  0.2597E-82
  -8.787  0.1224E-83  0.2597E-82
  -8.786  0.1224E-83  0.2597E-82
  -8.785  0.1224E-83  0.2597E-82
  -8.784  0.1224E-83  0.2597E-82
  -8.783  0.1224E-83  0.2598E-82
  -8.782  0.1224E-83  0.2598E-82
  -8.781  0.1224E-83  0.2598E-82
  -8.780  0.1224E-83  0.2598E-82
  -8.779  0.1224E-83  0.2598E-82
  -8.778  0.1224E-83  0.2598E-82
  -8.777  0.1224E-83  0.2598E-82
  -8.776  0.1224E-83  0.2598E-82
  -8.775  0.1224E-83  0.2599E-82
  -8.774  0.1224E-83  0.2599E-82
  -8.773  0.1224E-83  0.2599E-82
  -8.772  0.1224E-83  0.2599E-82
  -8.771  0.1224E-83  0.2599E-82
  -8.770  0.1224E-83  0.2599E-82
  -8.769  0.1224E-83  0.2599E-82
  -8.768  0.1224E-83  0.2599E-82
  -8.767  0.1224E-83  0.2600E-82
  -8.766  0.1224E-83  0.2600E-82
  -8.765  0.1224E-83  0.2600E-82
  -8.764  0.1224E-83  0.2600E-82
  -8.763  0.1224E-83  0.2600E-82
  -8.762  0.1224E-83  0.2600E-82
  -8.761  0.1224E-83  0.2600E-82
  -8.760  0.1224E-83  0.2600E-82
  -8.759  0.1224E-83  0.2601E-82
  -8.758  0.1224E-83  0.2601E-82
  -8.757  0.1224E-83  0.2601E-82
  -8.756  0.1224E-83  0.2601E-82
  -8.755  0.1224E-83  0.2601E-82
  -8.754  0.1224E-83  0.2601E-82
  -8.753  0.1224E-83  0.2601E-82
  -8.752  0.1224E-83  0.2601E-82
  -8.751  0.1224E-83  0.2602E-82
  -8.750  0.1224E-83  0.2602E-82
  -8.749  0.1224E-83  0.2602E-82
  -8.748  0.1224E-83  0.2602E-82
  -8.747  0.1224E-83  0.2602E-82
  -8.746  0.1224E-83  0.2602E-82
  -8.745  0.1224E-83  0.2602E-82
  -8.744  0.1224E-83  0.2602E-82
  -8.743  0.1224E-83  0.2602E-82
  -8.742  0.1224E-83  0.2603E-82
  -8.741  0.1224E-83  0.2603E-82
  -8.740  0.1224E-83  0.2603E-82
  -8.739  0.1224E-83  0.2603E-82
  -8.738  0.1224E-83  0.2603E-82
  -8.737  0.1224E-83  0.2603E-82
  -8.736  0.1224E-83  0.2603E-82
  -8.735  0.1224E-83  0.2603E-82
  -8.734  0.1224E-83  0.2604E-82
